sigunguCd,bjdongCd,platGbCd,bun,ji,bldNm,splotNm,regstrKindCdNm,mainPurpsCdNm,etcPurps,platArea,archArea,totArea,useAprDay,grndFlrCnt,ugrndFlrCnt,platPlc
11590,10200,0,0003,0303,,,일반건축물,단독주택,주택,0,49.59,49.59,,1,0,서울특별시 동작구 상도동 3-303번지
11590,10200,0,0004,0000,,,일반건축물,단독주택,주택,0,66.12,66.12,,1,0,서울특별시 동작구 상도동 4번지
11590,10200,0,0004,0000,,,일반건축물,단독주택,주택,0,66.78,66.78,,1,0,서울특별시 동작구 상도동 4번지
11590,10200,0,0004,0000,,,일반건축물,단독주택,주택,0,66.94,66.94,19500209,1,0,서울특별시 동작구 상도동 4번지
11590,10200,0,0006,0001,,,일반건축물,단독주택,주택,0,68.18,68.18,,1,0,서울특별시 동작구 상도동 6-1번지
11590,10200,0,0006,0001,,,일반건축물,단독주택,주택,0,66.12,66.12,,1,0,서울특별시 동작구 상도동 6-1번지
11590,10200,0,0006,0001,,,일반건축물,단독주택,주택,0,49.59,49.59,,1,0,서울특별시 동작구 상도동 6-1번지
11590,10200,0,0006,0436,,,일반건축물,단독주택,주택,0,62.81,62.81,,1,0,서울특별시 동작구 상도동 6-436번지
11590,10200,0,0006,0460,,,일반건축물,단독주택,주택,0,66.12,66.12,,1,0,서울특별시 동작구 상도동 6-460번지
11590,10200,0,0007,0003,,,표제부,공동주택,연립주택,680,321.76,1541.55,19970913,4,1,서울특별시 동작구 상도동 7-3번지
11590,10200,0,0007,0004,에버그린빌,,표제부,공동주택,다세대주택,307,183.76,613.29,20170109,5,0,서울특별시 동작구 상도동 7-4번지
11590,10200,0,0007,0006,,,일반건축물,단독주택,단독주택,337,158.38,322.74,19980126,2,1,서울특별시 동작구 상도동 7-6번지
11590,10200,0,0007,0007,해뜨는집,,표제부,공동주택,다세대주택,340,203.27,890.95,20171201,4,1,서울특별시 동작구 상도동 7-7번지
11590,10200,0,0007,0008,제이에스빌,,표제부,공동주택,다세대주택,347,207.08,659.17,20101111,5,0,서울특별시 동작구 상도동 7-8번지
11590,10200,0,0007,0009,홈씨아트 로얄,,표제부,공동주택,근린생활시설(사무소) 및 공동주택,324,189.91,645.89,20190618,5,0,서울특별시 동작구 상도동 7-9번지
11590,10200,0,0007,0010,신성빌라트,,표제부,공동주택,연립주택,486,253.5,1341.87,20020708,4,1,서울특별시 동작구 상도동 7-10번지
11590,10200,0,0007,0011,탑하우스빌,,표제부,공동주택,공동주택,377,224.42,1104.02,20011128,4,1,서울특별시 동작구 상도동 7-11번지
11590,10200,0,0007,0012,케이디아이빌,,표제부,공동주택,공동주택(다세대주택),260,147.63,743.02,20030217,4,1,서울특별시 동작구 상도동 7-12번지
11590,10200,0,0007,0013,케이디아이빌,,표제부,공동주택,공동주택(다세대주택),247,146.98,733.17,20030225,4,1,서울특별시 동작구 상도동 7-13번지
11590,10200,0,0007,0015,원빌리지,,표제부,공동주택,공동주택(다세대주택),301,180.02,611.7,20080114,5,0,서울특별시 동작구 상도동 7-15번지
11590,10200,0,0007,0016,샹그릴라V,,표제부,공동주택,공동주택(다세대주택),208,124.46,414.3,20160819,5,0,서울특별시 동작구 상도동 7-16번지
11590,10200,0,0007,0017,보광드림맨션,,표제부,공동주택,연립주택,426,254.02,1307.03,20020626,4,1,서울특별시 동작구 상도동 7-17번지
11590,10200,0,0007,0018,소담1,,표제부,공동주택,다세대주택,232.84,138.3,464,20170620,5,0,서울특별시 동작구 상도동 7-18번지
11590,10200,0,0007,0019,벨라루체,,표제부,공동주택,근린생활시설 및 공동주택,459.7,252.54,918.66,20201230,6,1,서울특별시 동작구 상도동 7-19번지
11590,10200,0,0007,0020,,,표제부,공동주택,다세대주택,362.26,209.32,654.24,19991209,3,1,서울특별시 동작구 상도동 7-20번지
11590,10200,0,0007,0021,일등하우스,,표제부,공동주택,공동주택(다세대주택) 및 근린생활시설,373,219.91,854.74,20160319,5,1,서울특별시 동작구 상도동 7-21번지
11590,10200,0,0007,0022,,,표제부,공동주택,도시형생활주택(단지형다세대주택),715.24,211.46,624.83,20171012,5,0,서울특별시 동작구 상도동 7-22번지
11590,10200,0,0007,0022,,,표제부,공동주택,도시형생활주택(단지형다세대주택) 및 근린생활시설,715.24,204.34,918.4,20171012,5,1,서울특별시 동작구 상도동 7-22번지
11590,10200,0,0007,0023,,,표제부,공동주택,공동주택(다세대주택),293,175.56,564.55,20070319,5,0,서울특별시 동작구 상도동 7-23번지
11590,10200,0,0007,0024,미성 렉스빌,,표제부,공동주택,공동주택(다세대주택),326.2,195.2,842.81,20080501,4,1,서울특별시 동작구 상도동 7-24번지
11590,10200,0,0007,0026,,,일반건축물,단독주택,주택,0,130.91,248.93,19791208,1,1,서울특별시 동작구 상도동 7-26번지
11590,10200,0,0007,0028,,,일반건축물,업무시설,업무시설,569,171.02,372.33,19740626,2,1,서울특별시 동작구 상도동 7-28번지
11590,10200,0,0007,0029,롯데파크뷰B,,표제부,공동주택,"공동주택,다세대주택",164,98.28,472.81,20030325,4,1,서울특별시 동작구 상도동 7-29번지
11590,10200,0,0007,0030,,,표제부,공동주택,"공동주택,연립주택",436,252.81,1316.18,20021231,4,1,서울특별시 동작구 상도동 7-30번지
11590,10200,0,0007,0032,선진골든빌,,표제부,공동주택,다세대주택,394.31,176.66,753.42,20010725,4,1,서울특별시 동작구 상도동 7-32번지
11590,10200,0,0007,0035,,,일반건축물,단독주택,단독주택(다중주택),288,134.18,328.24,20071101,3,0,서울특별시 동작구 상도동 7-35번지
11590,10200,0,0007,0036,준하우스2차,,표제부,공동주택,공동주택(다세대주택),370,217.49,752.24,20100809,5,0,서울특별시 동작구 상도동 7-36번지
11590,10200,0,0007,0039,,,표제부,공동주택,"공동주택,다세대주택",331,187.02,854.75,20031016,4,1,서울특별시 동작구 상도동 7-39번지
11590,10200,0,0007,0040,,,일반건축물,단독주택,다가구주택,370,221.31,849.39,20020502,4,1,서울특별시 동작구 상도동 7-40번지
11590,10200,0,0007,0041,,,표제부,공동주택,다세대주택(7세대),419.05,206.14,659.45,20010614,4,0,서울특별시 동작구 상도동 7-41번지
11590,10200,0,0007,0042,,,일반건축물,단독주택,주택,0,123.97,251.9,19690915,2,1,서울특별시 동작구 상도동 7-42번지
11590,10200,0,0007,0043,종인 아네스트,,표제부,공동주택,공동주택(다세대주택),347,207.75,711.08,20120202,5,0,서울특별시 동작구 상도동 7-43번지
11590,10200,0,0007,0044,BEE KOREA 선교관,,일반건축물,종교시설,종교시설,339.79,197.43,849.99,20140110,6,1,서울특별시 동작구 상도동 7-44번지
11590,10200,0,0007,0045,이노시티빌,,표제부,공동주택,도시형생활주택(원룸형),314.8,180.56,629.13,20210304,5,0,서울특별시 동작구 상도동 7-45번지
11590,10200,0,0007,0046,더 태양 빌,,표제부,공동주택,공동주택(도시형생활주택-15세대),309,185.33,807.08,20240423,5,1,서울특별시 동작구 상도동 7-46번지
11590,10200,0,0007,0047,,,표제부,공동주택,다세대주택,330.4,181.67,821.24,20020411,4,1,서울특별시 동작구 상도동 7-47번지
11590,10200,0,0007,0048,,,표제부,공동주택,다세대주택,280,166.75,778.05,20030827,4,1,서울특별시 동작구 상도동 7-48번지
11590,10200,0,0007,0049,메종드카라,,표제부,공동주택,공동주택(다세대주택),331,198.42,659.29,20191129,5,0,서울특별시 동작구 상도동 7-49번지
11590,10200,0,0007,0050,복류재,,표제부,공동주택,공동주택(다세대주택),331,195.59,659.55,20101022,5,0,서울특별시 동작구 상도동 7-50번지
11590,10200,0,0007,0051,,,일반건축물,단독주택,다가구용 단독주택(8가구),135,85.68,423.1,19940202,3,2,서울특별시 동작구 상도동 7-51번지
11590,10200,0,0007,0054,,,일반건축물,단독주택,"근린생활시설, 다가구주택",132,78.85,478.12,20020803,5,1,서울특별시 동작구 상도동 7-54번지
11590,10200,0,0007,0055,,,일반건축물,단독주택,단독(다중)주택 및 근린생활시설,231,128.26,611.12,20191213,5,1,서울특별시 동작구 상도동 7-55번지
11590,10200,0,0007,0056,,,일반건축물,단독주택,단독주택,56,32.02,78.5,19981104,2,1,서울특별시 동작구 상도동 7-56번지
11590,10200,0,0007,0057,,,일반건축물,단독주택,다가구용단독주택,147.48,87.84,211.8,19980318,2,1,서울특별시 동작구 상도동 7-57번지
11590,10200,0,0007,0059,,,일반건축물,단독주택,근린생활시설 및 다가구주택,192.01,114.49,527.14,20000131,6,0,서울특별시 동작구 상도동 7-59번지
11590,10200,0,0007,0060,,,표제부,공동주택,근린생활시설 및 공동주택,390,196.93,847.22,20201228,5,1,서울특별시 동작구 상도동 7-60번지
11590,10200,0,0007,0069,,,일반건축물,단독주택,단독(다가구)주택,53,31.58,78.53,20170608,3,0,서울특별시 동작구 상도동 7-69번지
11590,10200,0,0007,0071,대동아파트,,표제부,공동주택,공동주택,612,242.6,1273.71,20171215,7,1,서울특별시 동작구 상도동 7-71번지
11590,10200,0,0007,0076,,,일반건축물,단독주택,단독주택,93,65.94,65.94,19830328,1,0,서울특별시 동작구 상도동 7-76번지
11590,10200,0,0007,0079,,,일반건축물,단독주택,단독주택,0,30.99,95.94,19910319,2,1,서울특별시 동작구 상도동 7-79번지
11590,10200,0,0007,0080,,,일반건축물,단독주택,단독주택,56,24.38,84.39,20180419,3,1,서울특별시 동작구 상도동 7-80번지
11590,10200,0,0007,0081,,,표제부,공동주택,다세대주택,93,43.42,130.26,19861212,2,1,서울특별시 동작구 상도동 7-81번지
11590,10200,0,0007,0084,대학로빌딩,,일반건축물,제2종근린생활시설,제2종근린생활시설 및 주택,158,90.42,379.14,20071207,4,1,서울특별시 동작구 상도동 7-84번지
11590,10200,0,0007,0085,,,일반건축물,단독주택,다가구용단독주택(6가구) 및 근린생활시설,198,116.49,463.84,19931126,3,2,서울특별시 동작구 상도동 7-85번지
11590,10200,0,0007,0086,,,일반건축물,단독주택,다가구주택,223.87,84.56,165.95,19691222,2,1,서울특별시 동작구 상도동 7-86번지
11590,10200,0,0007,0087,,,일반건축물,제2종근린생활시설,"근린생활시설(일반음식점, 사무소)",154.9,87.49,364.81,20071207,4,1,서울특별시 동작구 상도동 7-87번지
11590,10200,0,0007,0088,중앙빌딩,,일반건축물,제1종근린생활시설,근린생활시설,63.75,38.14,123.9,20040915,4,0,서울특별시 동작구 상도동 7-88번지
11590,10200,0,0007,0089,상도뜰안애,,표제부,공동주택,"제2종근린생활시설[사무소],공동주택[다세대주택]",367,207.09,820.89,20230504,4,1,서울특별시 동작구 상도동 7-89번지
11590,10200,0,0007,0090,,,표제부,공동주택,다세대주택,387,203.36,658.47,19980527,3,1,서울특별시 동작구 상도동 7-90번지
11590,10200,0,0007,0091,다나네스트빌,,표제부,공동주택,다세대주택,426,236.6,1010.87,20081210,4,1,서울특별시 동작구 상도동 7-91번지
11590,10200,0,0007,0092,종인아네스트,,표제부,공동주택,아파트,621.75,251.3,1722.02,20110131,7,1,서울특별시 동작구 상도동 7-92번지
11590,10200,0,0007,0093,트라움 팰리스,,표제부,공동주택,공동주택(다세대주택),328,188.35,900.46,20090120,4,1,서울특별시 동작구 상도동 7-93번지
11590,10200,0,0007,0094,,,일반건축물,단독주택,다구용단독주택,264,157.25,574.77,19971006,3,1,서울특별시 동작구 상도동 7-94번지
11590,10200,0,0007,0096,동방빌라,,표제부,공동주택,연립주택,481,148.73,576.91,19890222,3,1,서울특별시 동작구 상도동 7-96번지
11590,10200,0,0007,0098,상도 고구 아파트,,표제부,공동주택,공동주택(아파트),807.41,369.79,1614.55,20191209,7,0,서울특별시 동작구 상도동 7-98번지
11590,10200,0,0007,0101,,,일반건축물,단독주택,주택,0,52.56,101.48,19680828,2,1,서울특별시 동작구 상도동 7-101번지
11590,10200,0,0007,0104,,,일반건축물,단독주택,다중주택,248.5,138.93,329.19,20110224,3,1,서울특별시 동작구 상도동 7-104번지
11590,10200,0,0007,0105,,,일반건축물,단독주택,단독주택(다중주택),209.52,120.42,329.85,20090619,3,1,서울특별시 동작구 상도동 7-105번지
11590,10200,0,0007,0106,,,일반건축물,단독주택,다중주택 및 제2종근린생활시설(사무소),190.83,103.05,394.33,20080922,4,1,서울특별시 동작구 상도동 7-106번지
11590,10200,0,0007,0107,,,표제부,공동주택,다세대주택(6),0,99.6,298.8,19910814,2,1,서울특별시 동작구 상도동 7-107번지
11590,10200,0,0007,0108,,,표제부,공동주택,다세대주택(6),0,99.6,298.8,19910805,2,1,서울특별시 동작구 상도동 7-108번지
11590,10200,0,0007,0110,,,표제부,공동주택,다세대주택,0,82.53,299.82,19910913,3,1,서울특별시 동작구 상도동 7-110번지
11590,10200,0,0007,0111,,,일반건축물,단독주택,다가구주택,175.69,105.23,351.64,20061124,3,1,서울특별시 동작구 상도동 7-111번지
11590,10200,0,0007,0112,,,표제부,공동주택,다세대주택,0,91.5,428.4,19911114,4,1,서울특별시 동작구 상도동 7-112번지
11590,10200,0,0007,0113,,,일반건축물,단독주택,다가구주택(7가구),194.48,93.63,299.37,19900922,3,1,서울특별시 동작구 상도동 7-113번지
11590,10200,0,0007,0114,,,표제부,공동주택,다세대주택,199.67,119,435.98,20021114,4,0,서울특별시 동작구 상도동 7-114번지
11590,10200,0,0007,0115,,,일반건축물,근린생활시설,"근린생활시설, 다가구주택",215.2,122.48,440.3,20021105,4,0,서울특별시 동작구 상도동 7-115번지
11590,10200,0,0007,0118,,,일반건축물,단독주택,다가구용단독주택(5가구),135.13,78.08,199.59,19960909,2,1,서울특별시 동작구 상도동 7-118번지
11590,10200,0,0007,0119,,,일반건축물,단독주택,단독주택(다중주택),221.6,131.31,297.37,20090123,3,1,서울특별시 동작구 상도동 7-119번지
11590,10200,0,0007,0120,목화빌,,표제부,공동주택,다세대주택및 제2종근린생활시설,261,156.06,657.25,20170227,5,1,서울특별시 동작구 상도동 7-120번지
11590,10200,0,0007,0121,,,일반건축물,단독주택,근린생활시설 및 단독(다중)주택,113.31,62.26,217.02,20210108,3,1,서울특별시 동작구 상도동 7-121번지
11590,10200,0,0007,0122,,,일반건축물,단독주택,다가구용단독주택(8가구),237.63,141.48,493.3,19940413,3,1,서울특별시 동작구 상도동 7-122번지
11590,10200,0,0007,0123,휴먼타운,,표제부,공동주택,공동주택,191.17,114.36,409.49,20030325,5,0,서울특별시 동작구 상도동 7-123번지
11590,10200,0,0007,0126,,,일반건축물,단독주택,다중주택,173.66,94.05,233.08,19910928,3,1,서울특별시 동작구 상도동 7-126번지
11590,10200,0,0007,0127,,,일반건축물,단독주택,다중주택,157.49,94.17,198.16,20080922,3,1,서울특별시 동작구 상도동 7-127번지
11590,10200,0,0007,0132,,,일반건축물,단독주택,주택,0,63.14,117.35,19801008,2,1,서울특별시 동작구 상도동 7-132번지
11590,10200,0,0007,0134,,,일반건축물,단독주택,다가구주택(5),132,70.55,184.29,19920826,2,1,서울특별시 동작구 상도동 7-134번지
11590,10200,0,0007,0136,,,일반건축물,제2종근린생활시설,근린생활시설및주택,0,81.81,467.4,19921017,5,1,서울특별시 동작구 상도동 7-136번지
11590,10200,0,0007,0139,,,일반건축물,단독주택,다가구용단독주택(6),160.59,96.33,483.14,20001206,3,2,서울특별시 동작구 상도동 7-139번지
11590,10200,0,0007,0140,휘선48,,일반건축물,단독주택,다중주택 및 근린생활시설,168.6,101.1,393.69,20230201,5,0,서울특별시 동작구 상도동 7-140번지
11590,10200,0,0007,0143,엘레오스,,일반건축물,단독주택,다중주택 및 근린생활시설,153.9,92.08,447.13,20230614,5,1,서울특별시 동작구 상도동 7-143번지
11590,10200,0,0007,0144,,,일반건축물,단독주택,단독주택(다가구주택),172.8,103.49,478.36,20150127,4,1,서울특별시 동작구 상도동 7-144번지
11590,10200,0,0007,0159,아침햇살2,,표제부,공동주택,다세대주택 및 근린생활시설,397,237.18,790.7,20151030,5,0,서울특별시 동작구 상도동 7-159번지
11590,10200,0,0007,0169,제이-레지던스,,일반건축물,단독주택,근린생활시설 및 단독(다중)주택,174.52,100.9,351.62,20171213,3,1,서울특별시 동작구 상도동 7-169번지
11590,10200,0,0007,0171,KDI빌,,표제부,공동주택,공동주택(다세대주택),251,131.78,636.36,20070305,4,1,서울특별시 동작구 상도동 7-171번지
11590,10200,0,0007,0182,KDI빌,,표제부,공동주택,공동주택(다세대주택),245,136.22,655.35,20070320,4,1,서울특별시 동작구 상도동 7-182번지
11590,10200,0,0007,0183,KDI빌,,표제부,공동주택,공동주택(다세대주택),246,137.27,655.79,20070305,4,1,서울특별시 동작구 상도동 7-183번지
11590,10200,0,0007,0184,롯데파크뷰A,,표제부,공동주택,공동주택(다세대주택),239,142.965,660.23,20030305,4,1,서울특별시 동작구 상도동 7-184번지
11590,10200,0,0007,0188,,,일반건축물,단독주택,단독주택(다중주택),116.4,69.66,278.64,20080117,3,1,서울특별시 동작구 상도동 7-188번지
11590,10200,0,0007,0197,샹그릴라VI,,표제부,공동주택,공동주택(다세대주택),209,124.46,414.3,20160819,5,0,서울특별시 동작구 상도동 7-197번지
11590,10200,0,0007,0198,소담2,,일반건축물,단독주택,단독(다중)주택,161.36,96.02,362.82,20170609,4,1,서울특별시 동작구 상도동 7-198번지
11590,10200,0,0007,0199,,,일반건축물,단독주택,단독(다중)주택,154,90.34,297.65,20191213,3,1,서울특별시 동작구 상도동 7-199번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,54.88,71.41,19591001,2,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,56.96,56.96,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,19.83,19.83,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,66.53,66.53,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,23.14,23.14,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,26.45,26.45,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,23.14,23.14,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,48.3,48.3,19590930,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,128,128,19430515,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0000,,,일반건축물,단독주택,주택,0,46.28,46.28,,1,0,서울특별시 동작구 상도동 10번지
11590,10200,0,0010,0464,,,일반건축물,단독주택,주택,0,26.45,26.45,,1,0,서울특별시 동작구 상도동 10-464번지
11590,10200,0,0010,0612,,,일반건축물,단독주택,주택,0,49.59,49.59,,1,0,서울특별시 동작구 상도동 10-612번지
11590,10200,0,0012,0322,,,일반건축물,단독주택,주택,0,69.42,69.42,,1,0,서울특별시 동작구 상도동 12-322번지
11590,10200,0,0013,0000,,,일반건축물,단독주택,주택,0,69.42,69.42,,1,0,서울특별시 동작구 상도동 13번지
11590,10200,0,0016,0015,,,일반건축물,제2종근린생활시설,교회,198,84.94,84.94,19641230,1,0,서울특별시 동작구 상도동 16-15번지
11590,10200,0,0016,0016,,,일반건축물,단독주택,단독주택,208.5,104.07,524.17,20220802,5,1,서울특별시 동작구 상도동 16-16번지
11590,10200,0,0016,0017,,,일반건축물,단독주택,다가구주택 및 2종근린생활시설,211,123.36,535.16,19961030,4,1,서울특별시 동작구 상도동 16-17번지
11590,10200,0,0016,0018,,,일반건축물,단독주택,다가구용단독주택(7),0,112.32,549.69,19961221,3,2,서울특별시 동작구 상도동 16-18번지
11590,10200,0,0016,0019,,,일반건축물,단독주택,다가구용단독주택(6),175.4,105.1,391.3,19961221,3,1,서울특별시 동작구 상도동 16-19번지
11590,10200,0,0016,0020,,,일반건축물,단독주택,주택,0,70.61,94.41,,2,0,서울특별시 동작구 상도동 16-20번지
11590,10200,0,0016,0021,,,표제부,공동주택,다세대주택,238,110.84,245.68,19861212,2,1,서울특별시 동작구 상도동 16-21번지
11590,10200,0,0017,0051,대림빌,,일반건축물,단독주택,단독(다중)주택 및 근린생활시설,132,79.17,308.82,20180227,4,1,서울특별시 동작구 상도동 17-51번지
11590,10200,0,0017,0052,,,표제부,공동주택,다세대주택,133.34,79.95,305.02,20031206,5,0,서울특별시 동작구 상도동 17-52번지
11590,10200,0,0017,0053,,,일반건축물,단독주택,다가구용단독주택(8가구),263,156.96,626.4,19961228,3,1,서울특별시 동작구 상도동 17-53번지
11590,10200,0,0017,0055,,,일반건축물,단독주택,다가구용 단독주택(8가구),293.56,171.75,653,19960918,3,1,서울특별시 동작구 상도동 17-55번지
11590,10200,0,0017,0056,,,표제부,공동주택,도시형생활주택(원룸형),242.22,145.23,552.87,20111212,5,0,서울특별시 동작구 상도동 17-56번지
11590,10200,0,0017,0057,,,표제부,공동주택,다세대-도시형생활(원룸),247.34,147.85,493.39,20110715,5,0,서울특별시 동작구 상도동 17-57번지
11590,10200,0,0017,0059,용산아트빌,,표제부,공동주택,공동주택(다세대주택(도시형생활주택(원룸형))),321.5,173.93,642.32,20130228,5,0,서울특별시 동작구 상도동 17-59번지
11590,10200,0,0017,0060,,,표제부,공동주택,다세대주택,110.6,62.43,219.92,20011022,4,0,서울특별시 동작구 상도동 17-60번지
11590,10200,0,0017,0061,,,일반건축물,제1종근린생활시설,근린생활시설,215.85,128.98,575.41,20040715,5,0,서울특별시 동작구 상도동 17-61번지
11590,10200,0,0017,0062,,,일반건축물,단독주택,근린생활시설 및 다가구용단독주택(2가구),125.61,74.88,295.92,19931013,3,1,서울특별시 동작구 상도동 17-62번지
11590,10200,0,0017,0063,,,일반건축물,단독주택,주택,149,75.42,127.89,19700905,2,0,서울특별시 동작구 상도동 17-63번지
